User_id,Room_id,Join_time,Leave_time
25121,540,2024-09-30 15:22:27,2024-09-30 19:20:27
46551,540,2024-09-30 15:08:27,2024-09-30 15:56:27
51925,540,2024-09-30 14:43:27,2024-09-30 16:46:27
43027,540,2024-09-30 14:47:27,2024-09-30 17:12:27
33014,540,2024-09-30 14:33:27,2024-09-30 16:01:27
32965,540,2024-09-30 14:42:27,2024-09-30 18:31:27
13197,540,2024-09-30 14:34:27,2024-09-30 15:39:27
41978,540,2024-09-30 15:08:27,2024-09-30 15:52:27
38663,540,2024-09-30 14:56:27,2024-09-30 16:30:27
49414,541,2024-12-23 03:39:25,2024-12-23 17:05:46
2440,541,2024-12-23 03:46:25,2024-12-23 04:03:25
33129,541,2024-12-23 03:52:25,2024-12-23 13:55:25
38771,541,2024-12-23 04:27:25,2024-12-23 07:50:25
50711,541,2024-12-23 03:56:25,2024-12-23 16:43:25
23450,541,2024-12-23 04:15:25,2024-12-23 13:09:25
28991,541,2024-12-23 04:24:25,2024-12-23 12:06:25
48455,541,2024-12-23 04:14:25,2024-12-23 14:27:25
38769,541,2024-12-23 04:12:25,2024-12-23 07:38:25
21043,541,2024-12-23 04:23:25,2024-12-23 09:58:25
5379,542,2024-09-19 17:35:51,2024-09-20 09:40:46
53743,542,2024-09-19 17:35:51,2024-09-19 20:04:51
52723,542,2024-09-19 17:56:51,2024-09-20 01:31:51
32372,543,2024-09-23 10:53:17,2024-09-23 19:36:12
20336,543,2024-09-23 11:47:17,2024-09-23 17:31:17
6194,543,2024-09-23 11:24:17,2024-09-23 13:58:17
31498,543,2024-09-23 11:06:17,2024-09-23 11:23:17
20768,544,2024-10-02 07:44:31,2024-10-02 18:12:32
42029,544,2024-10-02 07:46:31,2024-10-02 09:35:31
30155,544,2024-10-02 08:31:31,2024-10-02 11:53:31
30957,544,2024-10-02 07:56:31,2024-10-02 10:43:31
49038,544,2024-10-02 08:11:31,2024-10-02 13:08:31
42557,544,2024-10-02 08:39:31,2024-10-02 17:11:31
48066,545,2024-10-30 08:05:09,2024-10-30 12:59:47
34052,545,2024-10-30 08:20:09,2024-10-30 10:11:09
27661,545,2024-10-30 09:00:09,2024-10-30 09:45:09
8950,545,2024-10-30 08:42:09,2024-10-30 09:32:09
19558,545,2024-10-30 08:49:09,2024-10-30 11:18:09
8428,545,2024-10-30 08:17:09,2024-10-30 09:06:09
16535,545,2024-10-30 08:26:09,2024-10-30 09:58:09
28536,545,2024-10-30 08:25:09,2024-10-30 10:34:09
49552,545,2024-10-30 08:39:09,2024-10-30 09:26:09
3178,546,2024-12-20 16:49:33,2024-12-21 07:13:52
37609,546,2024-12-20 16:50:33,2024-12-21 04:31:33
6640,546,2024-12-20 17:28:33,2024-12-21 05:05:33
24163,546,2024-12-20 17:46:33,2024-12-21 00:03:33
38097,547,2024-12-16 19:48:50,2024-12-17 01:24:38
44081,547,2024-12-16 20:12:50,2024-12-16 22:03:50
41501,547,2024-12-16 20:20:50,2024-12-16 22:14:50
23461,547,2024-12-16 20:13:50,2024-12-16 22:23:50
42869,547,2024-12-16 19:52:50,2024-12-16 23:01:50
35140,547,2024-12-16 19:52:50,2024-12-17 00:08:50
33341,547,2024-12-16 19:53:50,2024-12-16 20:28:50
41666,547,2024-12-16 19:52:50,2024-12-16 23:26:50
36188,547,2024-12-16 20:12:50,2024-12-16 20:44:50
35783,547,2024-12-16 20:21:50,2024-12-16 22:18:50
54701,547,2024-12-16 20:18:50,2024-12-16 21:32:50
8093,548,2024-09-04 16:04:47,2024-09-05 00:47:33
26533,548,2024-09-04 16:03:47,2024-09-04 20:15:47
19765,548,2024-09-04 16:58:47,2024-09-04 22:28:47
43389,548,2024-09-04 16:40:47,2024-09-04 18:10:47
5608,549,2024-09-02 07:22:07,2024-09-02 11:11:46
29967,549,2024-09-02 07:24:07,2024-09-02 10:17:07
41303,549,2024-09-02 08:13:07,2024-09-02 08:32:07
53970,549,2024-09-02 07:55:07,2024-09-02 08:36:07
51053,549,2024-09-02 07:43:07,2024-09-02 09:12:07
26127,550,2024-09-22 14:25:28,2024-09-23 13:41:02
39171,550,2024-09-22 14:48:28,2024-09-22 18:46:28
48959,550,2024-09-22 15:08:28,2024-09-22 19:30:28
24299,550,2024-09-22 15:21:28,2024-09-22 15:57:28
7404,550,2024-09-22 15:24:28,2024-09-22 18:41:28
9047,550,2024-09-22 14:44:28,2024-09-23 10:57:28
27913,550,2024-09-22 15:23:28,2024-09-22 17:55:28
21910,551,2024-12-06 20:13:44,2024-12-07 05:12:59
10903,551,2024-12-06 20:40:44,2024-12-06 21:06:44
12566,551,2024-12-06 20:57:44,2024-12-06 21:55:44
44676,551,2024-12-06 20:59:44,2024-12-06 21:44:44
25518,551,2024-12-06 21:07:44,2024-12-07 01:37:44
20184,552,2024-11-01 00:46:30,2024-11-01 19:47:54
25995,552,2024-11-01 00:56:30,2024-11-01 10:53:30
31702,552,2024-11-01 01:29:30,2024-11-01 13:56:30
14813,552,2024-11-01 01:04:30,2024-11-01 08:55:30
47467,553,2024-11-28 03:21:42,2024-11-28 11:59:57
24128,553,2024-11-28 04:05:42,2024-11-28 09:27:42
49523,553,2024-11-28 03:57:42,2024-11-28 04:26:42
32678,553,2024-11-28 03:58:42,2024-11-28 10:54:42
42466,553,2024-11-28 04:07:42,2024-11-28 09:09:42
22828,553,2024-11-28 03:58:42,2024-11-28 04:44:42
25564,553,2024-11-28 03:31:42,2024-11-28 09:34:42
50539,553,2024-11-28 03:38:42,2024-11-28 08:30:42
9315,553,2024-11-28 04:08:42,2024-11-28 10:40:42
163,553,2024-11-28 03:43:42,2024-11-28 06:45:42
9163,554,2024-09-26 17:47:09,2024-09-27 11:46:35
50707,554,2024-09-26 18:13:09,2024-09-27 10:49:09
1972,554,2024-09-26 18:13:09,2024-09-26 21:01:09
24398,555,2024-10-10 00:31:23,2024-10-10 08:39:29
3712,555,2024-10-10 00:40:23,2024-10-10 05:29:23
20082,556,2024-10-22 16:38:16,2024-10-23 00:15:16
32657,556,2024-10-22 16:32:16,2024-10-22 19:18:16
21880,556,2024-10-22 17:08:16,2024-10-22 19:37:16
20508,556,2024-10-22 16:57:16,2024-10-22 17:00:16
28121,556,2024-10-22 16:44:16,2024-10-22 20:42:16
15367,556,2024-10-22 17:22:16,2024-10-22 21:24:16
36201,556,2024-10-22 16:59:16,2024-10-22 17:51:16
20370,556,2024-10-22 16:58:16,2024-10-22 21:22:16
39055,556,2024-10-22 16:59:16,2024-10-22 20:02:16
53599,557,2024-12-28 05:28:09,2024-12-29 04:36:32
3084,557,2024-12-28 05:41:09,2024-12-29 01:37:09
49485,557,2024-12-28 06:09:09,2024-12-28 21:39:09
35949,557,2024-12-28 05:33:09,2024-12-29 02:02:09
34722,557,2024-12-28 06:18:09,2024-12-28 09:46:09
53656,557,2024-12-28 06:09:09,2024-12-28 20:10:09
17499,557,2024-12-28 06:19:09,2024-12-28 12:56:09
47166,557,2024-12-28 06:10:09,2024-12-28 20:08:09
9765,557,2024-12-28 06:16:09,2024-12-28 13:59:09
25448,558,2024-12-01 06:56:08,2024-12-01 18:41:38
2593,558,2024-12-01 07:10:08,2024-12-01 18:03:08
26121,558,2024-12-01 07:11:08,2024-12-01 10:58:08
8306,558,2024-12-01 06:54:08,2024-12-01 16:02:08
39031,558,2024-12-01 07:12:08,2024-12-01 18:07:08
19737,558,2024-12-01 07:46:08,2024-12-01 10:06:08
48969,558,2024-12-01 07:29:08,2024-12-01 17:12:08
52476,559,2024-10-07 05:31:50,2024-10-08 03:29:37
16178,559,2024-10-07 05:49:50,2024-10-07 15:33:50
4972,559,2024-10-07 05:51:50,2024-10-07 06:34:50
20467,559,2024-10-07 05:57:50,2024-10-08 01:25:50
41018,559,2024-10-07 05:36:50,2024-10-07 18:24:50
45954,559,2024-10-07 05:50:50,2024-10-07 15:29:50
4889,560,2024-12-23 00:29:35,2024-12-23 15:34:56
39388,560,2024-12-23 00:49:35,2024-12-23 06:35:35
6441,560,2024-12-23 01:08:35,2024-12-23 05:23:35
25298,560,2024-12-23 01:14:35,2024-12-23 11:38:35
36856,560,2024-12-23 01:23:35,2024-12-23 07:34:35
16979,560,2024-12-23 01:00:35,2024-12-23 10:24:35
32160,560,2024-12-23 00:29:35,2024-12-23 13:53:35
19130,560,2024-12-23 00:48:35,2024-12-23 01:29:35
50570,560,2024-12-23 01:08:35,2024-12-23 03:48:35
39833,560,2024-12-23 00:37:35,2024-12-23 10:27:35
15830,560,2024-12-23 00:55:35,2024-12-23 11:12:35
27734,561,2024-11-13 15:12:12,2024-11-13 17:45:44
3176,561,2024-11-13 15:20:12,2024-11-13 16:50:12
1993,561,2024-11-13 15:48:12,2024-11-13 17:28:12
9964,561,2024-11-13 15:39:12,2024-11-13 16:36:12
35142,561,2024-11-13 15:50:12,2024-11-13 16:30:12
18063,561,2024-11-13 16:00:12,2024-11-13 16:59:12
10047,562,2024-10-05 22:11:29,2024-10-06 21:50:11
47966,562,2024-10-05 22:26:29,2024-10-06 05:47:29
28716,562,2024-10-05 22:58:29,2024-10-06 04:06:29
47349,562,2024-10-05 22:24:29,2024-10-06 07:26:29
45826,562,2024-10-05 22:51:29,2024-10-06 08:28:29
19896,563,2024-12-14 04:00:26,2024-12-14 12:40:03
36945,563,2024-12-14 04:06:26,2024-12-14 05:11:26
1521,563,2024-12-14 04:04:26,2024-12-14 10:01:26
27335,563,2024-12-14 04:16:26,2024-12-14 04:21:26
44598,563,2024-12-14 04:49:26,2024-12-14 05:18:26
14525,563,2024-12-14 04:35:26,2024-12-14 10:45:26
34570,563,2024-12-14 04:01:26,2024-12-14 08:47:26
16483,564,2024-10-09 08:31:08,2024-10-09 13:28:08
10424,564,2024-10-09 09:13:08,2024-10-09 13:06:08
19935,564,2024-10-09 09:15:08,2024-10-09 13:01:08
16189,564,2024-10-09 08:49:08,2024-10-09 12:45:08
41403,564,2024-10-09 08:40:08,2024-10-09 10:52:08
1171,564,2024-10-09 09:02:08,2024-10-09 11:01:08
9566,565,2024-12-19 18:28:21,2024-12-19 20:01:05
24861,565,2024-12-19 18:53:21,2024-12-19 19:41:21
20043,565,2024-12-19 18:40:21,2024-12-19 19:34:21
44914,565,2024-12-19 18:53:21,2024-12-19 18:54:21
36174,565,2024-12-19 19:05:21,2024-12-19 19:32:21
19709,565,2024-12-19 18:58:21,2024-12-19 19:50:21
29415,565,2024-12-19 18:55:21,2024-12-19 19:36:21
48112,565,2024-12-19 18:24:21,2024-12-19 18:31:21
28032,565,2024-12-19 19:11:21,2024-12-19 19:54:21
26352,566,2024-12-12 04:55:32,2024-12-13 03:03:58
46027,566,2024-12-12 05:02:32,2024-12-12 17:51:32
52717,566,2024-12-12 04:53:32,2024-12-13 01:29:32
17979,567,2024-12-16 08:10:37,2024-12-16 23:50:07
17830,567,2024-12-16 08:22:37,2024-12-16 21:17:37
10489,568,2024-11-27 15:59:29,2024-11-28 09:36:37
48748,568,2024-11-27 16:24:29,2024-11-27 23:13:29
15840,568,2024-11-27 16:33:29,2024-11-28 00:32:29
33115,569,2024-12-08 15:54:27,2024-12-09 14:56:29
42590,569,2024-12-08 16:28:27,2024-12-08 18:06:27
8401,569,2024-12-08 16:16:27,2024-12-09 14:45:27
54725,569,2024-12-08 16:25:27,2024-12-09 11:44:27
17879,569,2024-12-08 15:54:27,2024-12-09 02:32:27
4777,569,2024-12-08 16:02:27,2024-12-09 06:01:27
15162,569,2024-12-08 16:28:27,2024-12-09 05:32:27
164,569,2024-12-08 16:26:27,2024-12-09 01:57:27
41348,569,2024-12-08 16:36:27,2024-12-08 19:25:27
44730,569,2024-12-08 16:33:27,2024-12-09 11:16:27
33859,569,2024-12-08 16:49:27,2024-12-08 19:11:27
4636,570,2024-12-22 21:02:58,2024-12-23 10:04:16
28808,570,2024-12-22 21:47:58,2024-12-22 23:11:58
30124,571,2024-12-07 07:07:08,2024-12-07 14:35:51
18828,571,2024-12-07 07:05:08,2024-12-07 11:25:08
24176,571,2024-12-07 07:50:08,2024-12-07 12:47:08
34224,571,2024-12-07 07:22:08,2024-12-07 09:20:08
29450,571,2024-12-07 07:21:08,2024-12-07 12:55:08
45577,572,2024-11-06 19:53:48,2024-11-07 04:27:00
16537,572,2024-11-06 20:32:48,2024-11-07 03:47:48
17660,572,2024-11-06 20:14:48,2024-11-07 02:42:48
52233,573,2024-10-15 05:26:50,2024-10-15 09:46:06
42757,573,2024-10-15 05:48:50,2024-10-15 07:06:50
41799,573,2024-10-15 05:43:50,2024-10-15 05:57:50
14684,574,2024-10-15 11:34:29,2024-10-16 10:35:33
46686,574,2024-10-15 12:12:29,2024-10-15 23:49:29
5872,574,2024-10-15 11:54:29,2024-10-15 21:31:29
4654,575,2024-09-07 20:38:21,2024-09-07 21:47:15
32280,575,2024-09-07 21:07:21,2024-09-07 21:26:21
5723,575,2024-09-07 21:24:21,2024-09-07 21:25:21
31744,576,2024-09-24 09:01:17,2024-09-25 07:26:41
18074,576,2024-09-24 09:24:17,2024-09-25 07:08:17
43573,576,2024-09-24 09:12:17,2024-09-25 01:24:17
27302,576,2024-09-24 09:46:17,2024-09-24 16:04:17
18404,576,2024-09-24 09:27:17,2024-09-25 06:03:17
52559,576,2024-09-24 09:25:17,2024-09-24 13:11:17
15680,576,2024-09-24 09:12:17,2024-09-24 14:45:17
32643,576,2024-09-24 09:51:17,2024-09-25 06:20:17
12777,576,2024-09-24 09:35:17,2024-09-24 11:04:17
41667,577,2024-12-18 05:54:07,2024-12-18 20:00:03
38564,577,2024-12-18 06:25:07,2024-12-18 18:02:07
3334,577,2024-12-18 06:18:07,2024-12-18 18:28:07
48082,577,2024-12-18 05:51:07,2024-12-18 08:35:07
6990,577,2024-12-18 06:14:07,2024-12-18 16:08:07
15627,577,2024-12-18 05:58:07,2024-12-18 19:46:07
13669,578,2024-11-12 07:39:44,2024-11-13 04:40:45
41611,578,2024-11-12 07:54:44,2024-11-12 14:48:44
10732,578,2024-11-12 08:24:44,2024-11-12 16:19:44
24731,578,2024-11-12 08:15:44,2024-11-12 20:14:44
37609,578,2024-11-12 07:53:44,2024-11-12 14:32:44
18440,578,2024-11-12 08:26:44,2024-11-12 21:53:44
3198,578,2024-11-12 08:12:44,2024-11-12 14:49:44
50716,578,2024-11-12 07:44:44,2024-11-12 17:33:44
2922,578,2024-11-12 08:25:44,2024-11-12 20:16:44
28059,579,2024-12-08 07:44:40,2024-12-08 14:25:39
35319,579,2024-12-08 07:36:40,2024-12-08 13:30:40
19625,579,2024-12-08 08:28:40,2024-12-08 08:53:40
54448,579,2024-12-08 07:42:40,2024-12-08 12:16:40
11095,579,2024-12-08 08:31:40,2024-12-08 13:11:40
9641,579,2024-12-08 08:14:40,2024-12-08 11:51:40
35927,580,2024-12-07 07:38:47,2024-12-07 20:22:10
6815,580,2024-12-07 08:22:47,2024-12-07 11:14:47
12347,580,2024-12-07 08:19:47,2024-12-07 09:43:47
49640,580,2024-12-07 08:23:47,2024-12-07 11:17:47
49411,580,2024-12-07 08:02:47,2024-12-07 19:09:47
47581,581,2024-09-20 02:16:13,2024-09-20 09:51:58
15937,581,2024-09-20 03:15:13,2024-09-20 09:33:13
28477,581,2024-09-20 02:41:13,2024-09-20 05:27:13
26790,581,2024-09-20 03:01:13,2024-09-20 06:54:13
38888,581,2024-09-20 02:17:13,2024-09-20 07:04:13
39118,581,2024-09-20 02:40:13,2024-09-20 02:48:13
27024,582,2024-11-22 20:13:08,2024-11-23 00:51:29
4611,582,2024-11-22 20:38:08,2024-11-22 21:36:08
51426,582,2024-11-22 21:05:08,2024-11-22 21:39:08
28194,582,2024-11-22 20:21:08,2024-11-22 21:26:08
41564,582,2024-11-22 20:54:08,2024-11-22 22:45:08
21856,582,2024-11-22 20:35:08,2024-11-22 22:50:08
13158,582,2024-11-22 20:33:08,2024-11-22 21:36:08
3067,582,2024-11-22 21:02:08,2024-11-22 21:20:08
2374,582,2024-11-22 21:00:08,2024-11-22 22:51:08
25767,582,2024-11-22 20:22:08,2024-11-22 23:15:08
9244,583,2024-09-24 07:40:10,2024-09-24 13:31:20
45327,583,2024-09-24 08:22:10,2024-09-24 09:07:10
18680,583,2024-09-24 08:02:10,2024-09-24 11:19:10
21760,583,2024-09-24 08:26:10,2024-09-24 11:40:10
11322,583,2024-09-24 07:58:10,2024-09-24 07:59:10
36150,583,2024-09-24 08:22:10,2024-09-24 09:11:10
3428,583,2024-09-24 08:11:10,2024-09-24 13:19:10
9195,583,2024-09-24 08:28:10,2024-09-24 10:18:10
16315,583,2024-09-24 07:51:10,2024-09-24 12:28:10
38948,584,2024-11-27 13:26:35,2024-11-27 21:25:37
28956,584,2024-11-27 14:02:35,2024-11-27 20:05:35
201,584,2024-11-27 14:13:35,2024-11-27 19:44:35
36514,584,2024-11-27 13:24:35,2024-11-27 18:29:35
50232,584,2024-11-27 13:32:35,2024-11-27 17:05:35
25520,584,2024-11-27 13:37:35,2024-11-27 17:13:35
50536,584,2024-11-27 14:06:35,2024-11-27 15:47:35
44940,584,2024-11-27 14:23:35,2024-11-27 20:30:35
41923,584,2024-11-27 13:59:35,2024-11-27 18:39:35
34427,584,2024-11-27 14:11:35,2024-11-27 18:51:35
9574,585,2024-12-23 11:53:39,2024-12-23 20:04:19
49217,585,2024-12-23 12:06:39,2024-12-23 13:28:39
15582,585,2024-12-23 12:29:39,2024-12-23 19:56:39
38255,585,2024-12-23 11:52:39,2024-12-23 19:50:39
9459,585,2024-12-23 12:43:39,2024-12-23 16:04:39
34972,585,2024-12-23 12:44:39,2024-12-23 19:41:39
6681,586,2024-12-27 14:52:41,2024-12-27 21:07:46
24725,586,2024-12-27 15:06:41,2024-12-27 19:47:41
17713,586,2024-12-27 15:19:41,2024-12-27 18:42:41
21529,586,2024-12-27 15:36:41,2024-12-27 20:31:41
16873,586,2024-12-27 15:42:41,2024-12-27 18:04:41
43164,586,2024-12-27 15:08:41,2024-12-27 20:38:41
25868,586,2024-12-27 15:16:41,2024-12-27 18:12:41
33187,586,2024-12-27 14:55:41,2024-12-27 17:53:41
3768,586,2024-12-27 15:01:41,2024-12-27 19:36:41
5016,586,2024-12-27 15:25:41,2024-12-27 20:25:41
20665,587,2024-12-14 19:49:59,2024-12-15 17:44:38
15340,587,2024-12-14 19:50:59,2024-12-15 03:10:59
17058,587,2024-12-14 19:48:59,2024-12-15 03:21:59
41614,587,2024-12-14 19:48:59,2024-12-15 03:35:59
7671,587,2024-12-14 19:56:59,2024-12-14 19:58:59
24436,587,2024-12-14 20:16:59,2024-12-14 21:58:59
29125,588,2024-10-29 18:15:36,2024-10-30 02:26:19
20611,588,2024-10-29 18:51:36,2024-10-30 00:03:36
51404,588,2024-10-29 18:57:36,2024-10-29 21:50:36
5407,588,2024-10-29 18:26:36,2024-10-29 23:49:36
20344,588,2024-10-29 18:40:36,2024-10-29 23:01:36
36233,588,2024-10-29 19:01:36,2024-10-29 20:26:36
28469,588,2024-10-29 18:50:36,2024-10-30 00:19:36
7745,589,2024-11-14 00:25:50,2024-11-14 15:47:20
49382,589,2024-11-14 00:26:50,2024-11-14 15:43:50
50923,589,2024-11-14 00:27:50,2024-11-14 02:21:50
50875,589,2024-11-14 00:53:50,2024-11-14 09:33:50
42339,589,2024-11-14 00:54:50,2024-11-14 12:18:50
9230,589,2024-11-14 00:35:50,2024-11-14 09:41:50
6896,589,2024-11-14 00:39:50,2024-11-14 13:35:50
54950,589,2024-11-14 00:58:50,2024-11-14 15:18:50
13391,590,2024-10-03 21:53:13,2024-10-04 09:19:44
45582,590,2024-10-03 22:39:13,2024-10-04 00:05:13
34684,590,2024-10-03 22:16:13,2024-10-04 08:01:13
33934,590,2024-10-03 22:40:13,2024-10-04 03:39:13
21307,590,2024-10-03 22:49:13,2024-10-04 02:01:13
38884,591,2024-11-16 22:56:01,2024-11-17 16:20:36
34192,591,2024-11-16 22:49:01,2024-11-17 14:38:01
44112,591,2024-11-16 23:26:01,2024-11-17 09:38:01
35310,591,2024-11-16 23:19:01,2024-11-17 01:38:01
24912,591,2024-11-16 23:08:01,2024-11-17 01:11:01
20308,591,2024-11-16 23:43:01,2024-11-17 04:22:01
1094,591,2024-11-16 23:01:01,2024-11-17 10:53:01
21688,591,2024-11-16 23:02:01,2024-11-17 01:04:01
40044,591,2024-11-16 23:12:01,2024-11-17 15:15:01
28883,592,2024-12-10 21:43:27,2024-12-11 14:40:40
9080,592,2024-12-10 22:30:27,2024-12-11 02:01:27
19404,592,2024-12-10 22:20:27,2024-12-10 22:38:27
22340,592,2024-12-10 22:12:27,2024-12-11 12:40:27
4985,592,2024-12-10 22:38:27,2024-12-11 00:54:27
41922,592,2024-12-10 22:32:27,2024-12-11 13:17:27
49822,593,2024-09-02 14:44:34,2024-09-03 08:32:30
20782,593,2024-09-02 14:52:34,2024-09-02 20:12:34
17688,594,2024-09-07 22:29:42,2024-09-08 15:17:28
33669,594,2024-09-07 23:15:42,2024-09-08 06:08:42
30605,594,2024-09-07 22:43:42,2024-09-08 02:29:42
20970,594,2024-09-07 22:35:42,2024-09-08 14:21:42
20396,594,2024-09-07 23:13:42,2024-09-08 12:08:42
31631,594,2024-09-07 23:13:42,2024-09-08 13:02:42
50528,594,2024-09-07 22:31:42,2024-09-08 08:18:42
10672,595,2024-12-21 04:59:21,2024-12-21 09:07:11
20078,595,2024-12-21 05:39:21,2024-12-21 05:54:21
19837,595,2024-12-21 05:19:21,2024-12-21 09:04:21
11050,595,2024-12-21 05:05:21,2024-12-21 06:06:21
14338,595,2024-12-21 05:05:21,2024-12-21 06:29:21
45022,595,2024-12-21 05:16:21,2024-12-21 07:23:21
961,595,2024-12-21 04:56:21,2024-12-21 05:24:21
48528,595,2024-12-21 05:16:21,2024-12-21 06:43:21
30761,595,2024-12-21 05:54:21,2024-12-21 08:02:21
10315,595,2024-12-21 05:19:21,2024-12-21 06:12:21
30504,596,2024-11-05 06:11:00,2024-11-06 04:02:50
46427,596,2024-11-05 06:58:00,2024-11-05 08:17:00
23964,596,2024-11-05 06:20:00,2024-11-05 11:27:00
31997,596,2024-11-05 06:31:00,2024-11-05 13:59:00
8565,596,2024-11-05 06:41:00,2024-11-06 01:46:00
17405,596,2024-11-05 06:58:00,2024-11-05 14:30:00
6810,596,2024-11-05 06:56:00,2024-11-06 01:12:00
26780,596,2024-11-05 07:00:00,2024-11-05 15:14:00
21737,596,2024-11-05 06:39:00,2024-11-05 22:20:00
29609,596,2024-11-05 06:21:00,2024-11-05 17:31:00
28718,597,2024-12-15 17:56:44,2024-12-16 17:09:55
51392,597,2024-12-15 18:33:44,2024-12-15 22:58:44
38220,597,2024-12-15 17:54:44,2024-12-16 03:52:44
1260,597,2024-12-15 18:33:44,2024-12-15 21:43:44
42358,598,2024-10-29 05:31:08,2024-10-29 22:41:22
10777,598,2024-10-29 05:37:08,2024-10-29 09:03:08
23718,598,2024-10-29 05:45:08,2024-10-29 13:00:08
46809,598,2024-10-29 05:40:08,2024-10-29 19:35:08
45694,598,2024-10-29 06:15:08,2024-10-29 13:02:08
1136,598,2024-10-29 05:30:08,2024-10-29 14:11:08
43405,598,2024-10-29 05:32:08,2024-10-29 09:15:08
34266,598,2024-10-29 06:07:08,2024-10-29 07:42:08
18685,598,2024-10-29 05:50:08,2024-10-29 06:00:08
39839,598,2024-10-29 06:20:08,2024-10-29 17:29:08
52703,598,2024-10-29 06:07:08,2024-10-29 15:12:08
13323,599,2024-12-11 12:56:15,2024-12-12 06:41:23
46545,599,2024-12-11 13:16:15,2024-12-11 14:09:15
43714,599,2024-12-11 12:49:15,2024-12-11 19:35:15
40734,599,2024-12-11 13:02:15,2024-12-11 16:19:15
5474,600,2024-09-18 20:40:11,2024-09-19 01:58:30
1192,600,2024-09-18 21:27:11,2024-09-18 22:29:11
27540,600,2024-09-18 21:10:11,2024-09-19 00:36:11
20582,600,2024-09-18 20:56:11,2024-09-18 23:32:11
10531,600,2024-09-18 21:24:11,2024-09-18 22:13:11
8387,600,2024-09-18 21:17:11,2024-09-18 23:05:11
3208,601,2024-12-15 00:03:08,2024-12-15 16:03:37
33788,601,2024-12-15 00:33:08,2024-12-15 08:42:08
22418,601,2024-12-15 00:04:08,2024-12-15 07:51:08
8631,601,2024-12-15 00:40:08,2024-12-15 08:55:08
51582,601,2024-12-15 00:43:08,2024-12-15 12:01:08
6173,601,2024-12-15 00:03:08,2024-12-15 13:16:08
32766,601,2024-12-15 00:07:08,2024-12-15 10:43:08
9145,601,2024-12-15 00:55:08,2024-12-15 02:19:08
25133,601,2024-12-15 00:14:08,2024-12-15 10:21:08
14163,601,2024-12-15 00:44:08,2024-12-15 06:31:08
4271,602,2024-10-25 10:47:39,2024-10-25 18:58:16
33885,602,2024-10-25 11:17:39,2024-10-25 14:10:39
895,602,2024-10-25 10:54:39,2024-10-25 12:26:39
26707,602,2024-10-25 11:20:39,2024-10-25 12:48:39
45178,603,2024-11-28 10:58:38,2024-11-28 20:06:42
20472,603,2024-11-28 11:23:38,2024-11-28 17:47:38
11767,603,2024-11-28 11:04:38,2024-11-28 11:08:38
41644,603,2024-11-28 11:22:38,2024-11-28 16:41:38
39881,604,2024-11-29 20:24:37,2024-11-29 20:53:17
12380,604,2024-11-29 20:54:37,2024-11-29 20:55:37
43003,604,2024-11-29 20:24:37,2024-11-29 20:27:37
18424,604,2024-11-29 21:15:37,2024-11-29 21:16:37
45118,604,2024-11-29 20:55:37,2024-11-29 20:56:37
1781,604,2024-11-29 20:47:37,2024-11-29 20:48:37
17197,604,2024-11-29 21:16:37,2024-11-29 21:17:37
33500,604,2024-11-29 21:20:37,2024-11-29 21:21:37
39560,604,2024-11-29 20:40:37,2024-11-29 20:49:37
47060,605,2024-11-08 19:01:20,2024-11-08 20:39:04
2354,605,2024-11-08 19:46:20,2024-11-08 20:01:20
51142,605,2024-11-08 19:41:20,2024-11-08 20:14:20
12120,605,2024-11-08 19:15:20,2024-11-08 20:03:20
44358,605,2024-11-08 18:58:20,2024-11-08 19:38:20
35116,605,2024-11-08 19:06:20,2024-11-08 19:48:20
52615,605,2024-11-08 19:31:20,2024-11-08 20:25:20
3490,605,2024-11-08 19:14:20,2024-11-08 20:09:20
26290,605,2024-11-08 19:23:20,2024-11-08 19:27:20
38517,605,2024-11-08 19:42:20,2024-11-08 20:16:20
39156,605,2024-11-08 19:53:20,2024-11-08 20:04:20
28039,606,2024-11-24 06:18:58,2024-11-24 23:47:35
33972,606,2024-11-24 06:24:58,2024-11-24 10:37:58
14694,606,2024-11-24 07:04:58,2024-11-24 15:03:58
39553,606,2024-11-24 06:31:58,2024-11-24 23:19:58
29742,606,2024-11-24 06:37:58,2024-11-24 14:50:58
17541,606,2024-11-24 07:07:58,2024-11-24 13:57:58
54897,606,2024-11-24 06:24:58,2024-11-24 08:09:58
3258,606,2024-11-24 06:32:58,2024-11-24 15:22:58
5642,607,2024-12-06 23:16:47,2024-12-07 19:19:29
18822,607,2024-12-06 23:32:47,2024-12-07 13:46:47
30361,607,2024-12-06 23:32:47,2024-12-07 17:11:47
19376,607,2024-12-06 23:34:47,2024-12-07 12:11:47
28357,608,2024-12-03 18:39:28,2024-12-04 06:03:17
41012,608,2024-12-03 18:36:28,2024-12-04 05:26:28
33797,608,2024-12-03 18:51:28,2024-12-04 02:49:28
17921,608,2024-12-03 19:08:28,2024-12-04 00:05:28
14776,608,2024-12-03 18:36:28,2024-12-03 21:45:28
14222,608,2024-12-03 19:05:28,2024-12-03 23:15:28
49885,608,2024-12-03 18:53:28,2024-12-03 19:07:28
48189,608,2024-12-03 18:59:28,2024-12-03 23:42:28
43772,608,2024-12-03 19:18:28,2024-12-03 20:53:28
21181,609,2024-10-19 06:07:28,2024-10-19 14:44:02
27616,609,2024-10-19 06:16:28,2024-10-19 07:03:28
